date,temperature
2000-09-01,32.1
2000-09-02,37.8
2000-09-03,33.2
2000-09-04,25.5
2000-09-05,22.0
2000-09-06,29.2
2000-09-07,27.5
2000-09-08,30.1
2000-09-09,32.3
2000-09-10,32.2
2000-09-11,27.8
2000-09-12,30.6
2000-09-13,27.5
2000-09-14,29.3
2000-09-15,31.0
2000-09-16,29.1
2000-09-17,29.0
2000-09-18,30.0
2000-09-19,30.0
2000-09-20,29.5
2000-09-21,28.8
2000-09-22,29.5
2000-09-23,26.0
2000-09-24,26.8
2000-09-25,29.9
2000-09-26,25.7
2000-09-27,27.2
2000-09-28,26.6
2000-09-29,24.8
2000-09-30,26.0
2001-09-01,29.3
2001-09-02,28.6
2001-09-03,25.9
2001-09-04,25.2
2001-09-05,26.7
2001-09-06,25.9
2001-09-07,25.7
2001-09-08,28.9
2001-09-09,29.9
2001-09-10,28.4
2001-09-11,27.8
2001-09-12,32.6
2001-09-13,25.8
2001-09-14,27.7
2001-09-15,30.4
2001-09-16,28.6
2001-09-17,27.8
2001-09-18,30.5
2001-09-19,29.7
2001-09-20,22.5
2001-09-21,21.7
2001-09-22,18.8
2001-09-23,21.7
2001-09-24,25.4
2001-09-25,25.9
2001-09-26,26.1
2001-09-27,27.1
2001-09-28,23.9
2001-09-29,21.6
2001-09-30,21.1
2002-09-01,32.3
2002-09-02,33.9
2002-09-03,33.7
2002-09-04,33.2
2002-09-05,29.6
2002-09-06,24.3
2002-09-07,25.3
2002-09-08,28.5
2002-09-09,26.5
2002-09-10,26.6
2002-09-11,30.7
2002-09-12,32.6
2002-09-13,25.7
2002-09-14,20.1
2002-09-15,21.3
2002-09-16,20.6
2002-09-17,22.0
2002-09-18,27.9
2002-09-19,26.0
2002-09-20,27.5
2002-09-21,27.0
2002-09-22,22.5
2002-09-23,23.5
2002-09-24,24.7
2002-09-25,26.2
2002-09-26,22.9
2002-09-27,19.7
2002-09-28,20.3
2002-09-29,27.8
2002-09-30,23.6
2003-09-01,25.2
2003-09-02,30.0
2003-09-03,33.4
2003-09-04,29.0
2003-09-05,30.8
2003-09-06,31.5
2003-09-07,27.6
2003-09-08,27.0
2003-09-09,32.3
2003-09-10,33.3
2003-09-11,33.2
2003-09-12,34.1
2003-09-13,34.3
2003-09-14,33.4
2003-09-15,32.4
2003-09-16,28.5
2003-09-17,31.2
2003-09-18,30.4
2003-09-19,31.8
2003-09-20,27.9
2003-09-21,17.7
2003-09-22,19.3
2003-09-23,22.1
2003-09-24,20.6
2003-09-25,19.6
2003-09-26,25.5
2003-09-27,26.7
2003-09-28,24.6
2003-09-29,25.8
2003-09-30,24.4
2004-09-01,32.1
2004-09-02,31.4
2004-09-03,30.8
2004-09-04,27.0
2004-09-05,24.1
2004-09-06,29.9
2004-09-07,31.7
2004-09-08,33.1
2004-09-09,30.3
2004-09-10,29.6
2004-09-11,26.2
2004-09-12,28.7
2004-09-13,29.8
2004-09-14,33.6
2004-09-15,25.9
2004-09-16,26.5
2004-09-17,30.9
2004-09-18,29.0
2004-09-19,30.7
2004-09-20,29.3
2004-09-21,32.4
2004-09-22,32.9
2004-09-23,25.4
2004-09-24,26.9
2004-09-25,27.4
2004-09-26,22.7
2004-09-27,20.5
2004-09-28,26.0
2004-09-29,24.4
2004-09-30,30.3
2005-09-01,31.3
2005-09-02,32.4
2005-09-03,32.1
2005-09-04,30.8
2005-09-05,25.4
2005-09-06,27.6
2005-09-07,29.9
2005-09-08,33.1
2005-09-09,26.5
2005-09-10,31.0
2005-09-11,31.4
2005-09-12,30.9
2005-09-13,32.8
2005-09-14,33.0
2005-09-15,28.6
2005-09-16,26.8
2005-09-17,28.0
2005-09-18,30.2
2005-09-19,30.8
2005-09-20,28.1
2005-09-21,27.0
2005-09-22,23.8
2005-09-23,28.5
2005-09-24,25.3
2005-09-25,22.5
2005-09-26,25.4
2005-09-27,22.4
2005-09-28,22.3
2005-09-29,24.5
2005-09-30,24.1
2006-09-01,26.4
2006-09-02,29.4
2006-09-03,31.2
2006-09-04,31.6
2006-09-05,34.8
2006-09-06,27.9
2006-09-07,29.0
2006-09-08,28.1
2006-09-09,31.9
2006-09-10,33.7
2006-09-11,28.9
2006-09-12,24.5
2006-09-13,19.4
2006-09-14,21.3
2006-09-15,24.5
2006-09-16,26.1
2006-09-17,23.7
2006-09-18,27.1
2006-09-19,31.0
2006-09-20,29.9
2006-09-21,29.2
2006-09-22,25.1
2006-09-23,24.4
2006-09-24,25.3
2006-09-25,24.7
2006-09-26,22.7
2006-09-27,22.4
2006-09-28,28.6
2006-09-29,24.0
2006-09-30,25.5
2007-09-01,24.4
2007-09-02,27.0
2007-09-03,28.7
2007-09-04,32.2
2007-09-05,30.1
2007-09-06,29.8
2007-09-07,31.1
2007-09-08,32.9
2007-09-09,30.9
2007-09-10,28.2
2007-09-11,27.4
2007-09-12,23.3
2007-09-13,27.1
2007-09-14,29.8
2007-09-15,31.7
2007-09-16,32.0
2007-09-17,32.7
2007-09-18,28.7
2007-09-19,27.6
2007-09-20,31.3
2007-09-21,31.5
2007-09-22,32.3
2007-09-23,26.0
2007-09-24,24.1
2007-09-25,29.3
2007-09-26,25.8
2007-09-27,25.9
2007-09-28,32.1
2007-09-29,23.4
2007-09-30,18.7
2008-09-01,30.8
2008-09-02,31.8
2008-09-03,32.3
2008-09-04,30.5
2008-09-05,29.7
2008-09-06,30.6
2008-09-07,31.1
2008-09-08,31.4
2008-09-09,30.0
2008-09-10,28.7
2008-09-11,26.6
2008-09-12,31.3
2008-09-13,31.5
2008-09-14,29.2
2008-09-15,26.6
2008-09-16,26.9
2008-09-17,29.1
2008-09-18,25.6
2008-09-19,26.3
2008-09-20,29.1
2008-09-21,25.2
2008-09-22,22.8
2008-09-23,28.0
2008-09-24,28.1
2008-09-25,28.9
2008-09-26,29.7
2008-09-27,22.8
2008-09-28,19.6
2008-09-29,17.9
2008-09-30,18.8
2009-09-01,31.5
2009-09-02,24.0
2009-09-03,24.5
2009-09-04,26.2
2009-09-05,29.0
2009-09-06,28.5
2009-09-07,29.3
2009-09-08,28.8
2009-09-09,23.7
2009-09-10,28.8
2009-09-11,26.9
2009-09-12,23.3
